,SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
525,萬華,臺北市,8.0,,良好,0.9,0.11,9.3,5.0,5.0,1.0,5.6,6.1,0.5,2.1,88.0,2021-09-09 02:00,,0.2,2.0,8.0,0.0,121.507972,25.046503,13
526,萬華,臺北市,10.0,,良好,0.4,0.13,9.8,4.0,16.0,1.0,6.1,7.5,1.3,2.2,87.0,2021-09-09 01:00,,0.2,3.0,9.0,0.0,121.507972,25.046503,13
527,萬華,臺北市,14.0,,良好,0.2,0.15,7.6,4.0,6.0,0.0,8.5,11.1,2.6,2.2,83.0,2021-09-09 00:00,,0.2,4.0,9.0,0.0,121.507972,25.046503,13
528,萬華,臺北市,17.0,,良好,0.5,0.21,4.5,6.0,7.0,1.0,10.0,14.8,4.8,2.3,94.0,2021-09-08 23:00,,0.2,5.0,9.0,0.0,121.507972,25.046503,13
529,萬華,臺北市,19.0,,良好,0.6,0.26,4.0,9.0,8.0,5.0,11.4,18.5,7.0,1.7,90.0,2021-09-08 22:00,,0.2,6.0,10.0,0.0,121.507972,25.046503,13
530,萬華,臺北市,22.0,,良好,0.5,0.29,1.7,14.0,7.0,6.0,13.5,22.3,8.8,2.4,91.0,2021-09-08 21:00,,0.2,6.0,11.0,0.0,121.507972,25.046503,13
531,萬華,臺北市,22.0,,良好,0.6,0.31,2.5,21.0,6.0,4.0,13.1,22.7,9.6,2.2,106.0,2021-09-08 20:00,,0.2,6.0,12.0,0.0,121.507972,25.046503,13
532,萬華,臺北市,28.0,,良好,0.5,0.4,1.3,30.0,8.0,3.0,14.5,24.8,10.3,2.8,84.0,2021-09-08 19:00,,0.3,6.0,13.0,0.0,121.507972,25.046503,13
533,萬華,臺北市,34.0,,良好,0.5,0.29,7.6,37.0,10.0,3.0,11.4,17.6,6.2,2.7,116.0,2021-09-08 18:00,,0.3,7.0,14.0,0.0,121.507972,25.046503,13
534,萬華,臺北市,37.0,,良好,0.6,0.21,10.5,40.0,10.0,4.0,10.3,17.0,6.7,2.8,111.0,2021-09-08 17:00,,0.3,8.0,15.0,0.0,121.507972,25.046503,13
535,萬華,臺北市,38.0,,良好,1.3,0.21,18.2,41.0,10.0,5.0,13.1,18.6,5.4,3.0,95.0,2021-09-08 16:00,,0.3,10.0,17.0,0.0,121.507972,25.046503,13
536,萬華,臺北市,36.0,,良好,1.8,0.23,33.8,39.0,19.0,8.0,12.8,16.1,3.2,2.9,74.0,2021-09-08 15:00,,0.4,11.0,19.0,0.0,121.507972,25.046503,13
537,萬華,臺北市,36.0,,良好,1.3,0.24,40.2,35.0,15.0,11.0,12.7,14.7,1.9,2.6,82.0,2021-09-08 14:00,,0.4,11.0,20.0,0.0,121.507972,25.046503,13
538,萬華,臺北市,35.0,,良好,1.2,0.42,61.8,31.0,27.0,16.0,19.2,20.5,1.3,1.3,63.0,2021-09-08 13:00,,0.4,11.0,20.0,0.0,121.507972,25.046503,13
539,萬華,臺北市,34.0,,良好,0.6,0.5,67.8,24.0,23.0,14.0,20.5,22.7,2.2,1.3,341.0,2021-09-08 12:00,,0.4,10.0,19.0,0.0,121.507972,25.046503,13
540,萬華,臺北市,30.0,,良好,0.5,0.46,58.6,16.0,25.0,9.0,15.6,17.9,2.2,1.7,305.0,2021-09-08 11:00,,0.3,9.0,18.0,0.0,121.507972,25.046503,13
541,萬華,臺北市,29.0,,良好,0.6,0.56,35.1,9.0,23.0,11.0,17.8,23.1,5.3,1.6,317.0,2021-09-08 10:00,,0.3,9.0,16.0,1.0,121.507972,25.046503,13
542,萬華,臺北市,27.0,,良好,0.7,0.47,16.1,6.0,20.0,15.0,13.6,23.3,9.6,1.0,233.0,2021-09-08 09:00,,0.2,8.0,14.0,1.0,121.507972,25.046503,13
543,萬華,臺北市,23.0,,良好,0.7,0.47,5.0,5.0,18.0,6.0,11.2,25.1,13.9,0.6,130.0,2021-09-08 08:00,,0.2,7.0,12.0,1.0,121.507972,25.046503,13
544,萬華,臺北市,23.0,,良好,0.5,0.29,3.0,5.0,11.0,6.0,8.2,13.3,5.0,1.5,147.0,2021-09-08 07:00,,0.2,7.0,11.0,1.0,121.507972,25.046503,13
545,萬華,臺北市,23.0,,良好,0.4,0.24,3.6,5.0,10.0,9.0,7.2,8.6,1.4,1.2,161.0,2021-09-08 06:00,,0.2,7.0,12.0,1.0,121.507972,25.046503,13
546,萬華,臺北市,21.0,,良好,0.5,0.22,4.2,5.0,11.0,8.0,7.0,7.8,0.8,1.0,150.0,2021-09-08 05:00,,0.2,6.0,12.0,1.0,121.507972,25.046503,13
547,萬華,臺北市,20.0,,良好,0.6,0.22,5.4,6.0,16.0,7.0,7.1,8.1,0.9,1.1,155.0,2021-09-08 04:00,,0.2,6.0,12.0,1.0,121.507972,25.046503,13
548,萬華,臺北市,22.0,,良好,0.6,0.23,6.2,6.0,13.0,6.0,6.8,7.7,0.8,0.9,138.0,2021-09-08 03:00,,0.2,7.0,11.0,1.0,121.507972,25.046503,13
549,萬華,臺北市,22.0,,良好,0.7,0.22,6.6,6.0,12.0,6.0,7.7,9.0,1.2,0.8,123.0,2021-09-08 02:00,,0.2,7.0,11.0,1.0,121.507972,25.046503,13
550,萬華,臺北市,22.0,,良好,0.5,0.16,8.0,6.0,12.0,7.0,6.3,7.5,1.2,1.1,160.0,2021-09-08 01:00,,0.2,7.0,12.0,1.0,121.507972,25.046503,13
551,萬華,臺北市,23.0,,良好,0.4,0.18,7.2,8.0,12.0,12.0,8.1,10.9,2.8,1.3,99.0,2021-09-08 00:00,,0.2,7.0,12.0,1.0,121.507972,25.046503,13
552,萬華,臺北市,22.0,,良好,0.5,0.23,5.9,10.0,15.0,6.0,9.9,14.1,4.1,1.8,116.0,2021-09-07 23:00,,0.2,7.0,12.0,1.0,121.507972,25.046503,13
553,萬華,臺北市,22.0,,良好,0.5,0.27,4.2,14.0,11.0,4.0,12.2,17.4,5.1,1.5,116.0,2021-09-07 22:00,,0.2,7.0,12.0,1.0,121.507972,25.046503,13
554,萬華,臺北市,21.0,,良好,0.5,0.25,5.8,21.0,11.0,6.0,10.7,16.8,6.1,1.6,114.0,2021-09-07 21:00,,0.2,7.0,11.0,1.0,121.507972,25.046503,13
555,萬華,臺北市,28.0,,良好,0.6,0.31,5.8,30.0,8.0,8.0,12.7,20.2,7.5,2.7,100.0,2021-09-07 20:00,,0.2,6.0,12.0,1.0,121.507972,25.046503,13
556,萬華,臺北市,37.0,,良好,0.8,0.32,7.1,40.0,9.0,3.0,11.0,16.8,5.8,2.8,104.0,2021-09-07 19:00,,0.3,6.0,13.0,1.0,121.507972,25.046503,13
557,萬華,臺北市,43.0,,良好,0.9,0.29,9.5,46.0,7.0,2.0,11.7,17.9,6.1,2.4,105.0,2021-09-07 18:00,,0.3,7.0,13.0,1.0,121.507972,25.046503,13
558,萬華,臺北市,45.0,,良好,1.7,0.24,20.1,49.0,12.0,4.0,10.8,14.7,3.9,2.8,92.0,2021-09-07 17:00,,0.3,9.0,15.0,1.0,121.507972,25.046503,13
559,萬華,臺北市,44.0,,良好,1.9,0.22,27.2,48.0,11.0,6.0,11.9,15.8,3.8,2.7,82.0,2021-09-07 16:00,,0.4,11.0,17.0,1.0,121.507972,25.046503,13
560,萬華,臺北市,42.0,,良好,2.2,0.23,39.1,45.0,12.0,8.0,12.4,15.2,2.7,3.0,86.0,2021-09-07 15:00,,0.4,12.0,20.0,1.0,121.507972,25.046503,13
561,萬華,臺北市,42.0,,良好,2.8,0.29,58.9,40.0,19.0,13.0,15.5,17.5,1.9,1.9,79.0,2021-09-07 14:00,,0.4,13.0,21.0,1.0,121.507972,25.046503,13
562,萬華,臺北市,39.0,,良好,1.9,0.45,80.0,33.0,28.0,18.0,19.8,20.9,1.1,1.9,92.0,2021-09-07 13:00,,0.4,12.0,21.0,1.0,121.507972,25.046503,13
563,萬華,臺北市,34.0,,良好,1.8,0.48,81.5,24.0,24.0,16.0,15.7,17.1,1.3,1.5,348.0,2021-09-07 12:00,,0.4,10.0,19.0,1.0,121.507972,25.046503,13
564,萬華,臺北市,31.0,,良好,1.8,0.41,55.0,14.0,20.0,11.0,13.7,16.8,3.0,1.4,293.0,2021-09-07 11:00,,0.3,10.0,18.0,1.0,121.507972,25.046503,13
565,萬華,臺北市,35.0,,良好,1.3,0.61,31.0,7.0,17.0,7.0,21.6,28.1,6.5,1.3,293.0,2021-09-07 10:00,,0.3,9.0,17.0,1.0,121.507972,25.046503,13
566,萬華,臺北市,28.0,,良好,1.0,0.65,14.1,4.0,20.0,10.0,17.0,28.5,11.5,1.5,350.0,2021-09-07 09:00,,0.3,8.0,16.0,1.0,121.507972,25.046503,13
567,萬華,臺北市,28.0,,良好,0.8,0.47,4.2,3.0,18.0,12.0,10.8,24.1,13.3,1.2,157.0,2021-09-07 08:00,,0.3,8.0,16.0,1.0,121.507972,25.046503,13
568,萬華,臺北市,28.0,,良好,0.6,0.26,2.4,2.0,17.0,7.0,7.9,13.4,5.4,1.3,165.0,2021-09-07 07:00,,0.2,9.0,17.0,1.0,121.507972,25.046503,13
569,萬華,臺北市,31.0,,良好,0.6,0.21,2.9,2.0,14.0,6.0,6.8,8.5,1.6,1.4,149.0,2021-09-07 06:00,,0.2,10.0,18.0,1.0,121.507972,25.046503,13
570,萬華,臺北市,33.0,,良好,0.8,0.2,3.1,2.0,20.0,10.0,8.1,10.2,2.1,1.2,167.0,2021-09-07 05:00,,0.3,10.0,19.0,1.0,121.507972,25.046503,13
571,萬華,臺北市,32.0,,良好,1.2,0.36,2.0,2.0,26.0,14.0,16.9,20.2,3.2,1.0,135.0,2021-09-07 04:00,,0.3,10.0,17.0,1.0,121.507972,25.046503,13
572,萬華,臺北市,28.0,,良好,1.1,0.37,2.5,4.0,23.0,12.0,16.3,19.0,2.7,0.6,162.0,2021-09-07 03:00,,0.3,9.0,15.0,1.0,121.507972,25.046503,13
573,萬華,臺北市,25.0,,良好,1.0,0.3,4.9,6.0,17.0,8.0,11.9,13.4,1.5,0.6,160.0,2021-09-07 02:00,,0.4,8.0,13.0,1.0,121.507972,25.046503,13
574,萬華,臺北市,26.0,,良好,0.9,0.29,2.0,9.0,9.0,8.0,13.4,17.5,4.1,1.3,168.0,2021-09-07 01:00,,0.4,8.0,13.0,1.0,121.507972,25.046503,13
575,萬華,臺北市,28.0,,良好,1.1,0.29,1.8,14.0,8.0,4.0,14.2,20.4,6.1,0.9,161.0,2021-09-07 00:00,,0.4,8.0,15.0,1.0,121.507972,25.046503,13
576,萬華,臺北市,32.0,,良好,1.1,0.36,,21.0,9.0,3.0,16.1,22.2,6.1,1.0,108.0,2021-09-06 23:00,,0.4,10.0,17.0,1.0,121.507972,25.046503,13
577,萬華,臺北市,36.0,,良好,1.2,0.37,,26.0,12.0,6.0,19.4,23.3,3.9,1.8,110.0,2021-09-06 22:00,,0.4,11.0,19.0,1.0,121.507972,25.046503,13
578,萬華,臺北市,45.0,,良好,1.5,0.59,,31.0,19.0,10.0,27.3,31.0,3.6,1.2,92.0,2021-09-06 21:00,,0.4,13.0,19.0,1.0,121.507972,25.046503,13
579,萬華,臺北市,47.0,,良好,2.0,0.61,9.9,31.0,18.0,11.0,28.1,31.8,3.6,1.2,136.0,2021-09-06 20:00,,0.4,12.0,19.0,1.0,121.507972,25.046503,13
580,萬華,臺北市,52.0,二氧化氮,普通,1.4,0.73,15.2,35.0,21.0,11.0,33.0,35.4,2.4,0.9,106.0,2021-09-06 19:00,,0.4,12.0,19.0,1.0,121.507972,25.046503,13
581,萬華,臺北市,45.0,,良好,1.4,0.58,18.9,39.0,16.0,19.0,27.8,30.5,2.6,1.3,160.0,2021-09-06 18:00,,0.3,12.0,19.0,1.0,121.507972,25.046503,13
582,萬華,臺北市,38.0,,良好,1.4,0.35,28.4,39.0,23.0,10.0,15.4,16.9,1.4,1.4,166.0,2021-09-06 17:00,,0.3,12.0,20.0,1.0,121.507972,25.046503,13
583,萬華,臺北市,39.0,,良好,1.4,0.32,35.1,36.0,18.0,11.0,14.5,16.4,1.8,2.3,302.0,2021-09-06 16:00,,0.3,12.0,20.0,1.0,121.507972,25.046503,13
584,萬華,臺北市,39.0,,良好,1.6,0.38,54.1,30.0,25.0,15.0,16.1,18.2,2.1,2.0,45.0,2021-09-06 15:00,,0.4,12.0,21.0,1.0,121.507972,25.046503,13
585,萬華,臺北市,37.0,,良好,1.7,0.39,61.8,22.0,29.0,20.0,14.7,16.3,1.5,1.7,346.0,2021-09-06 14:00,,0.3,12.0,19.0,0.0,121.507972,25.046503,13
586,萬華,臺北市,26.0,,良好,1.8,0.41,,13.0,33.0,15.0,14.8,16.4,1.6,1.7,275.0,2021-09-06 13:00,,0.3,8.0,14.0,0.0,121.507972,25.046503,13
587,萬華,臺北市,28.0,,良好,1.9,0.4,,12.0,,15.0,17.6,20.4,2.8,1.5,293.0,2021-09-06 12:00,,0.3,5.0,8.0,0.0,121.507972,25.046503,13
588,萬華,臺北市,27.0,,良好,2.1,0.36,36.4,11.0,20.0,,16.0,21.3,5.2,1.5,341.0,2021-09-06 11:00,,0.2,2.0,8.0,0.0,121.507972,25.046503,13
589,萬華,臺北市,25.0,,良好,1.5,0.45,20.1,8.0,9.0,5.0,15.2,22.8,7.6,1.3,292.0,2021-09-06 10:00,,0.2,3.0,5.0,0.0,121.507972,25.046503,13
590,萬華,臺北市,18.0,,良好,1.2,0.48,9.6,7.0,6.0,2.0,11.9,22.9,11.0,0.8,110.0,2021-09-06 09:00,,0.2,3.0,4.0,0.0,121.507972,25.046503,13
591,萬華,臺北市,15.0,,良好,0.9,0.37,3.6,7.0,8.0,1.0,9.7,21.5,11.8,0.8,313.0,2021-09-06 08:00,,0.1,3.0,4.0,0.0,121.507972,25.046503,13
592,萬華,臺北市,15.0,,良好,1.1,0.24,2.6,7.0,8.0,4.0,9.4,16.8,7.4,1.1,158.0,2021-09-06 07:00,,0.1,3.0,3.0,0.0,121.507972,25.046503,13
593,萬華,臺北市,10.0,,良好,0.9,0.14,5.7,8.0,3.0,5.0,6.6,7.7,1.1,0.3,95.0,2021-09-06 06:00,,0.1,2.0,2.0,0.0,121.507972,25.046503,13
594,萬華,臺北市,7.0,,良好,0.8,0.11,8.2,7.0,2.0,3.0,4.9,5.9,0.9,0.7,82.0,2021-09-06 05:00,,0.1,1.0,2.0,0.0,121.507972,25.046503,13
595,萬華,臺北市,7.0,,良好,0.7,0.11,8.6,7.0,2.0,0.0,4.6,5.5,0.9,1.8,98.0,2021-09-06 04:00,,0.1,1.0,3.0,0.0,121.507972,25.046503,13
596,萬華,臺北市,7.0,,良好,1.0,0.1,9.0,7.0,1.0,0.0,4.3,5.5,1.1,1.2,80.0,2021-09-06 03:00,,0.1,2.0,3.0,0.0,121.507972,25.046503,13
597,萬華,臺北市,7.0,,良好,0.6,0.12,9.7,7.0,4.0,0.0,4.6,6.4,1.7,1.1,94.0,2021-09-06 02:00,,0.1,2.0,3.0,0.0,121.507972,25.046503,13
598,萬華,臺北市,10.0,,良好,0.6,0.12,10.2,7.0,4.0,1.0,5.8,6.8,1.0,2.0,98.0,2021-09-06 01:00,,0.1,3.0,2.0,0.0,121.507972,25.046503,13
599,萬華,臺北市,13.0,,良好,0.6,0.16,7.7,7.0,2.0,3.0,8.3,10.8,2.4,2.0,92.0,2021-09-06 00:00,,0.1,3.0,2.0,0.0,121.507972,25.046503,13
600,萬華,臺北市,17.0,,良好,0.7,0.21,5.2,7.0,0.0,4.0,10.2,14.1,3.9,2.1,113.0,2021-09-05 23:00,,0.1,3.0,2.0,0.0,121.507972,25.046503,13
601,萬華,臺北市,17.0,,良好,0.6,0.23,4.3,8.0,0.0,6.0,10.1,14.5,4.4,2.3,98.0,2021-09-05 22:00,,0.1,2.0,3.0,0.0,121.507972,25.046503,13
602,萬華,臺北市,12.0,,良好,0.7,0.19,6.0,10.0,3.0,4.0,7.7,11.1,3.3,2.5,107.0,2021-09-05 21:00,,0.1,2.0,5.0,0.0,121.507972,25.046503,13
603,萬華,臺北市,13.0,,良好,0.4,0.19,7.1,11.0,5.0,1.0,8.2,11.1,2.9,2.0,109.0,2021-09-05 20:00,,0.1,2.0,5.0,0.0,121.507972,25.046503,13
604,萬華,臺北市,12.0,,良好,0.8,0.2,8.5,12.0,8.0,0.0,7.7,10.9,3.1,2.1,117.0,2021-09-05 19:00,,0.1,2.0,5.0,0.0,121.507972,25.046503,13
605,萬華,臺北市,12.0,,良好,0.8,0.21,9.3,12.0,8.0,2.0,7.6,11.4,3.7,2.3,97.0,2021-09-05 18:00,,0.1,3.0,4.0,0.0,121.507972,25.046503,13
606,萬華,臺北市,12.0,,良好,0.8,0.16,10.3,13.0,7.0,3.0,6.4,9.7,3.2,2.4,104.0,2021-09-05 17:00,,0.1,2.0,4.0,0.0,121.507972,25.046503,13
607,萬華,臺北市,12.0,,良好,0.6,0.17,11.9,13.0,3.0,3.0,7.6,11.4,3.8,2.2,98.0,2021-09-05 16:00,,0.1,2.0,3.0,0.0,121.507972,25.046503,13
608,萬華,臺北市,12.0,,良好,0.6,0.15,13.7,13.0,3.0,5.0,7.1,11.3,4.1,2.1,138.0,2021-09-05 15:00,,0.1,2.0,3.0,0.0,121.507972,25.046503,13
609,萬華,臺北市,10.0,,良好,0.6,0.14,14.8,11.0,4.0,1.0,6.4,9.8,3.3,2.5,101.0,2021-09-05 14:00,,0.1,2.0,3.0,1.0,121.507972,25.046503,13
610,萬華,臺北市,9.0,,良好,0.6,0.14,15.7,10.0,3.0,0.0,5.1,8.2,3.0,3.2,100.0,2021-09-05 13:00,,0.1,2.0,3.0,1.0,121.507972,25.046503,13
611,萬華,臺北市,10.0,,良好,0.7,0.14,15.3,8.0,1.0,0.0,6.3,10.3,4.0,2.4,99.0,2021-09-05 12:00,,0.1,2.0,3.0,1.0,121.507972,25.046503,13
612,萬華,臺北市,13.0,,良好,0.7,0.15,12.5,6.0,1.0,2.0,8.5,13.9,5.4,2.3,115.0,2021-09-05 11:00,,0.1,3.0,4.0,1.0,121.507972,25.046503,13
613,萬華,臺北市,12.0,,良好,1.1,0.16,15.5,5.0,3.0,2.0,7.9,12.7,4.8,2.4,97.0,2021-09-05 10:00,,0.1,3.0,6.0,1.0,121.507972,25.046503,13
614,萬華,臺北市,13.0,,良好,1.0,0.19,11.5,4.0,3.0,3.0,8.4,15.2,6.7,2.1,107.0,2021-09-05 09:00,,0.1,3.0,7.0,1.0,121.507972,25.046503,13
615,萬華,臺北市,13.0,,良好,0.9,0.22,7.1,3.0,7.0,2.0,8.9,16.9,8.0,1.7,86.0,2021-09-05 08:00,,0.1,4.0,8.0,1.0,121.507972,25.046503,13
616,萬華,臺北市,15.0,,良好,0.7,0.26,1.7,2.0,11.0,2.0,8.6,16.5,7.8,1.6,93.0,2021-09-05 07:00,,0.2,4.0,8.0,1.0,121.507972,25.046503,13
617,萬華,臺北市,17.0,,良好,0.6,0.19,0.8,2.0,8.0,3.0,7.1,9.1,1.9,1.1,169.0,2021-09-05 06:00,,0.2,5.0,8.0,1.0,121.507972,25.046503,13
618,萬華,臺北市,18.0,,良好,0.8,0.18,2.5,2.0,6.0,4.0,7.2,8.7,1.4,1.3,159.0,2021-09-05 05:00,,0.2,5.0,8.0,1.0,121.507972,25.046503,13
619,萬華,臺北市,19.0,,良好,0.9,0.16,3.4,2.0,4.0,4.0,7.8,9.0,1.2,0.9,158.0,2021-09-05 04:00,,0.2,6.0,8.0,1.0,121.507972,25.046503,13
620,萬華,臺北市,22.0,,良好,1.0,0.15,3.5,2.0,5.0,4.0,8.2,9.1,0.8,1.6,94.0,2021-09-05 03:00,,0.3,7.0,10.0,1.0,121.507972,25.046503,13
621,萬華,臺北市,24.0,,良好,1.0,0.17,3.1,2.0,6.0,4.0,9.3,10.8,1.4,1.4,119.0,2021-09-05 02:00,,0.3,8.0,11.0,1.0,121.507972,25.046503,13
622,萬華,臺北市,26.0,,良好,1.6,0.21,2.6,3.0,9.0,4.0,10.0,14.1,4.0,1.8,90.0,2021-09-05 01:00,,0.4,8.0,13.0,1.0,121.507972,25.046503,13
623,萬華,臺北市,28.0,,良好,1.2,0.3,1.6,4.0,10.0,6.0,12.6,21.7,9.1,2.2,109.0,2021-09-05 00:00,,0.4,8.0,14.0,1.0,121.507972,25.046503,13
624,萬華,臺北市,34.0,,良好,1.1,0.38,0.5,7.0,9.0,6.0,14.1,27.3,13.1,1.8,94.0,2021-09-04 23:00,,0.4,10.0,15.0,1.0,121.507972,25.046503,13
625,萬華,臺北市,36.0,,良好,1.2,0.44,1.1,11.0,14.0,6.0,16.8,30.1,13.3,2.3,91.0,2021-09-04 22:00,,0.4,11.0,17.0,1.0,121.507972,25.046503,13
626,萬華,臺北市,38.0,,良好,1.4,0.44,0.3,15.0,16.0,8.0,18.9,28.2,9.3,1.8,87.0,2021-09-04 21:00,,0.4,12.0,17.0,1.0,121.507972,25.046503,13
627,萬華,臺北市,43.0,,良好,1.2,0.6,6.4,20.0,16.0,19.0,26.0,31.8,5.8,1.7,93.0,2021-09-04 20:00,,0.4,12.0,18.0,1.0,121.507972,25.046503,13
628,萬華,臺北市,43.0,,良好,1.2,0.59,5.7,26.0,20.0,10.0,26.7,30.5,3.8,0.5,117.0,2021-09-04 19:00,,0.3,12.0,19.0,1.0,121.507972,25.046503,13
629,萬華,臺北市,42.0,,良好,1.2,0.43,7.2,32.0,14.0,8.0,19.4,23.1,3.7,0.4,71.0,2021-09-04 18:00,,0.3,13.0,19.0,1.0,121.507972,25.046503,13
630,萬華,臺北市,42.0,,良好,1.2,0.37,14.7,35.0,18.0,13.0,23.1,26.9,3.7,1.4,88.0,2021-09-04 17:00,,0.3,13.0,20.0,1.0,121.507972,25.046503,13
631,萬華,臺北市,40.0,,良好,1.2,0.4,21.5,36.0,22.0,21.0,24.7,28.4,3.7,1.2,120.0,2021-09-04 16:00,,0.3,12.0,20.0,1.0,121.507972,25.046503,13
632,萬華,臺北市,35.0,,良好,1.3,0.31,32.7,36.0,25.0,16.0,13.9,15.9,2.0,1.6,214.0,2021-09-04 15:00,,0.3,11.0,20.0,1.0,121.507972,25.046503,13
633,萬華,臺北市,33.0,,良好,1.3,0.26,35.4,33.0,19.0,7.0,9.9,11.7,1.8,2.3,301.0,2021-09-04 14:00,,0.3,10.0,20.0,1.0,121.507972,25.046503,13
634,萬華,臺北市,35.0,,良好,1.4,0.29,41.0,29.0,13.0,8.0,10.4,12.3,1.9,2.0,305.0,2021-09-04 13:00,,0.3,11.0,20.0,1.0,121.507972,25.046503,13
635,萬華,臺北市,35.0,,良好,1.9,0.33,51.2,25.0,28.0,12.0,12.1,14.3,2.1,1.7,14.0,2021-09-04 12:00,,0.2,11.0,22.0,1.0,121.507972,25.046503,13
636,萬華,臺北市,34.0,,良好,1.5,0.38,58.7,20.0,21.0,13.0,12.5,15.0,2.5,2.8,309.0,2021-09-04 11:00,,0.2,11.0,21.0,1.0,121.507972,25.046503,13
637,萬華,臺北市,32.0,,良好,1.4,0.36,32.4,15.0,21.0,11.0,12.5,16.5,3.9,1.3,302.0,2021-09-04 10:00,,0.2,10.0,20.0,1.0,121.507972,25.046503,13
638,萬華,臺北市,31.0,,良好,1.3,0.3,22.1,12.0,19.0,7.0,10.7,16.1,5.3,0.9,79.0,2021-09-04 09:00,,0.2,9.0,19.0,1.0,121.507972,25.046503,13
639,萬華,臺北市,32.0,,良好,1.1,0.33,15.5,10.0,21.0,11.0,10.0,15.1,5.1,1.4,135.0,2021-09-04 08:00,,0.2,10.0,19.0,1.0,121.507972,25.046503,13
640,萬華,臺北市,34.0,,良好,1.0,0.27,10.4,9.0,17.0,10.0,8.2,11.7,3.5,1.2,135.0,2021-09-04 07:00,,0.2,10.0,19.0,1.0,121.507972,25.046503,13
641,萬華,臺北市,36.0,,良好,1.2,0.22,3.4,8.0,18.0,8.0,7.5,9.5,1.9,1.6,152.0,2021-09-04 06:00,,0.3,11.0,19.0,1.0,121.507972,25.046503,13
642,萬華,臺北市,38.0,,良好,1.2,0.2,11.5,9.0,23.0,11.0,6.7,8.0,1.3,0.7,159.0,2021-09-04 05:00,,0.3,12.0,20.0,1.0,121.507972,25.046503,13
643,萬華,臺北市,40.0,,良好,1.2,0.22,11.7,10.0,18.0,14.0,8.2,9.7,1.4,1.2,149.0,2021-09-04 04:00,,0.3,12.0,23.0,1.0,121.507972,25.046503,13
644,萬華,臺北市,39.0,,良好,1.2,0.23,13.4,12.0,20.0,13.0,7.8,9.1,1.2,0.7,158.0,2021-09-04 03:00,,0.3,12.0,23.0,1.0,121.507972,25.046503,13
645,萬華,臺北市,36.0,,良好,1.3,0.25,12.9,13.0,21.0,10.0,10.7,11.7,1.0,1.5,160.0,2021-09-04 02:00,,0.3,11.0,22.0,1.0,121.507972,25.046503,13
646,萬華,臺北市,35.0,,良好,1.4,0.5,4.7,15.0,42.0,13.0,21.6,23.8,2.2,1.2,154.0,2021-09-04 01:00,,0.3,10.0,20.0,1.0,121.507972,25.046503,13
647,萬華,臺北市,32.0,,良好,1.2,0.38,8.9,19.0,18.0,8.0,17.0,20.5,3.5,1.0,153.0,2021-09-04 00:00,,0.3,10.0,16.0,1.0,121.507972,25.046503,13
648,萬華,臺北市,38.0,,良好,1.1,0.44,4.5,23.0,13.0,7.0,23.3,29.4,6.0,1.2,161.0,2021-09-03 23:00,,0.3,11.0,17.0,1.0,121.507972,25.046503,13
649,萬華,臺北市,41.0,,良好,1.4,0.32,10.5,27.0,9.0,6.0,18.2,22.2,4.0,1.5,95.0,2021-09-03 22:00,,0.3,13.0,19.0,1.0,121.507972,25.046503,13
650,萬華,臺北市,47.0,,良好,1.4,0.3,16.0,30.0,13.0,10.0,16.4,19.4,2.9,1.8,117.0,2021-09-03 21:00,,0.3,14.0,22.0,1.0,121.507972,25.046503,13
651,萬華,臺北市,51.0,細懸浮微粒,普通,1.4,0.36,26.5,34.0,20.0,12.0,18.1,20.4,2.3,1.9,105.0,2021-09-03 20:00,,0.3,16.0,24.0,1.0,121.507972,25.046503,13
652,萬華,臺北市,55.0,細懸浮微粒,普通,1.8,0.49,24.2,38.0,27.0,20.0,27.0,30.0,2.9,2.3,88.0,2021-09-03 19:00,,0.3,17.0,25.0,1.0,121.507972,25.046503,13
653,萬華,臺北市,51.0,細懸浮微粒,普通,1.6,0.4,28.8,42.0,25.0,17.0,17.9,20.6,2.7,2.1,105.0,2021-09-03 18:00,,0.3,16.0,23.0,1.0,121.507972,25.046503,13
654,萬華,臺北市,45.0,,良好,3.2,0.29,33.0,43.0,23.0,19.0,19.5,22.7,3.2,2.5,109.0,2021-09-03 17:00,,0.3,14.0,22.0,1.0,121.507972,25.046503,13
655,萬華,臺北市,40.0,,良好,2.8,0.29,44.0,41.0,25.0,20.0,17.7,20.8,3.0,2.2,83.0,2021-09-03 16:00,,0.3,12.0,22.0,1.0,121.507972,25.046503,13
656,萬華,臺北市,37.0,,良好,1.4,0.25,37.6,36.0,15.0,10.0,11.8,15.1,3.2,1.4,305.0,2021-09-03 15:00,,0.4,12.0,23.0,1.0,121.507972,25.046503,13
657,萬華,臺北市,40.0,,良好,1.5,0.26,36.8,32.0,21.0,7.0,13.8,17.8,4.0,2.6,27.0,2021-09-03 14:00,,0.4,12.0,25.0,1.0,121.507972,25.046503,13
658,萬華,臺北市,44.0,,良好,1.5,0.31,45.6,28.0,23.0,9.0,15.2,18.4,3.2,2.5,309.0,2021-09-03 13:00,,0.4,14.0,26.0,1.0,121.507972,25.046503,13
