SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,41,nan,良好,1.1,0.27,24.7,44,8.0,8.0,14.9,17.1,2.1,1.4,54,2021-08-14 16:00,nan,0.4,10,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.8,0.36,43.5,42,38.0,12.0,14.3,16.2,1.9,2.5,289,2021-08-14 15:00,nan,0.4,10,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.9,0.34,63.4,37,27.0,11.0,12.5,14.0,1.5,2.8,33,2021-08-14 14:00,nan,0.4,10,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,2.5,0.4,72.3,30,28.0,11.0,14.5,16.3,1.7,2.2,35,2021-08-14 13:00,nan,0.4,9,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,3.4,0.48,64.2,21,23.0,9.0,14.1,16.3,2.1,1.7,31,2021-08-14 12:00,nan,0.3,8,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,1.8,0.53,45.5,14,22.0,11.0,15.2,18.6,3.4,0.8,331,2021-08-14 11:00,nan,0.3,8,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,25,nan,良好,1.4,0.38,16.2,5,25.0,8.0,11.0,17.9,6.8,1,120,2021-08-14 09:00,nan,0.3,8,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,1.1,0.66,0.2,9,19.0,8.0,25.3,35.9,10.6,0.7,158,2021-08-13 23:00,nan,0.7,9.0,17.0,0.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,1.2,0.3,35.9,38,11.0,12.0,19.9,22.0,2.1,1.5,127,2021-08-13 15:00,nan,0.4,12.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,2.1,0.32,50.7,34,29.0,16.0,15.8,17.7,1.8,1.8,109,2021-08-13 14:00,nan,0.4,12.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,2.2,0.4,60.6,28,29.0,13.0,19.5,22.6,3.1,2.8,305,2021-08-13 13:00,nan,0.4,11.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,1.5,0.4,58.6,21,16.0,12.0,17.1,19.1,2.0,1.2,37,2021-08-13 12:00,nan,0.3,10.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,1.0,0.47,53.1,15,19.0,12.0,18.7,22.4,3.7,1.4,287,2021-08-13 11:00,nan,0.3,10.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,0.8,0.61,29.9,9,24.0,11.0,19.2,25.5,6.3,1.2,314,2021-08-13 10:00,nan,0.3,10.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,0.3,0.47,15.3,7,21.0,8.0,11.7,19.5,7.7,1.3,261,2021-08-13 09:00,nan,0.2,10.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,0.1,0.44,4.2,6,27.0,9.0,10.5,23.3,12.7,0.9,156,2021-08-13 08:00,nan,0.2,10.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,0.2,0.31,2.8,7,29.0,11.0,8.5,15.5,6.9,1.1,88,2021-08-13 07:00,nan,0.2,11.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,0.1,0.2,5,8,20.0,14.0,6.1,7.4,1.2,1.2,151,2021-08-13 06:00,nan,0.2,10.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,0.3,0.18,6.1,9,22.0,8.0,6.0,6.9,0.9,1.1,163,2021-08-13 05:00,nan,0.2,10.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,0.2,0.17,8,10,21.0,10.0,5.3,6.2,0.8,0.9,150,2021-08-13 04:00,nan,0.3,11.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,1.3,0.2,7.9,10,20.0,10.0,6.5,7.3,0.7,1.1,149,2021-08-13 03:00,nan,0.4,11.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,1.1,0.27,9,11,19.0,10.0,8.5,9.6,1.1,1.4,152,2021-08-13 02:00,nan,0.4,11.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,36.0,nan,良好,0.9,0.25,11.3,14,18.0,10.0,8.9,10.1,1.1,0.5,135,2021-08-13 01:00,nan,0.5,11.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,1.0,0.29,10.5,17,16.0,9.0,12.5,13.7,1.1,1.3,159,2021-08-13 00:00,nan,0.5,12.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.0,0.41,10.1,22,20.0,10.0,17.0,18.9,1.9,1.6,151,2021-08-12 23:00,nan,0.5,11,18.0,1,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.1,0.46,14.1,27,16.0,12.0,16.9,18.3,1.3,1.3,116,2021-08-12 22:00,nan,0.5,12,17.0,1,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,1.2,0.72,11.9,32,19.0,15.0,29.5,31.1,1.5,1.1,172,2021-08-12 21:00,nan,0.5,12,18.0,1,121.507972,25.046503,13
萬華,臺北市,53,二氧化氮,普通,1.1,0.82,8.9,36,18.0,7.0,34.1,36.6,2.4,0.4,117,2021-08-12 20:00,nan,0.4,12,18.0,1,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.1,0.62,18.3,40,10.0,13.0,26.5,28.7,2.1,1.1,136,2021-08-12 19:00,nan,0.3,13,20.0,1,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.6,0.45,29.6,42,16.0,12.0,22.1,23.9,1.8,2.1,121,2021-08-12 18:00,nan,0.3,13,23.0,1,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,3.0,0.38,38.4,42,22.0,17.0,21.2,22.9,1.6,3.3,65,2021-08-12 17:00,nan,0.3,12,24.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.6,0.33,48.3,38,27.0,14.0,14.8,16.2,1.4,1.1,349,2021-08-12 16:00,nan,0.3,11,23.0,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.5,0.35,53.4,33,26.0,13.0,14.1,15.7,1.5,1.2,265,2021-08-12 15:00,nan,0.3,10,22.0,1,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.5,0.33,54.1,27,22.0,10.0,13.6,15.1,1.5,2.4,281,2021-08-12 14:00,nan,0.3,10,22.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.6,0.28,41,21,16.0,7.0,11.7,13.6,1.8,1.9,286,2021-08-12 13:00,nan,0.3,11,23.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.3,0.27,37,17,19.0,9.0,11.5,14.2,2.6,1.5,264,2021-08-12 12:00,nan,0.3,11,24.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.8,0.36,36.3,14,28.0,13.0,16.3,20.1,3.8,1.7,280,2021-08-12 11:00,nan,0.3,11,25.0,1,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,1.4,0.53,27.6,11,26.0,17.0,15.3,21.7,6.4,1.3,316,2021-08-12 10:00,nan,0.3,10,24.0,1,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,1.1,0.5,10.6,8,23.0,9.0,11.8,20.6,8.8,1,152,2021-08-12 09:00,nan,0.3,9,24.0,1,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,1.1,0.46,5.8,8,30.0,10.0,12.5,22.2,9.7,1.5,167,2021-08-12 08:00,nan,0.2,9,25.0,1,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.9,0.27,6,9,26.0,9.0,8.2,11.8,3.6,1,168,2021-08-12 07:00,nan,0.2,9,23.0,1,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,1.0,0.22,7.2,10,28.0,8.0,6.6,7.7,1.1,1.5,157,2021-08-12 06:00,nan,0.2,9,22.0,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,1.1,0.21,8.7,11,30.0,7.0,6.8,7.5,0.7,1,153,2021-08-12 05:00,nan,0.3,10,21.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.0,0.21,10.1,12,23.0,8.0,5.8,6.4,0.5,0.8,111,2021-08-12 04:00,nan,0.3,11,20.0,1,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,0.4,0.23,13.4,13,24.0,13.0,9.0,9.6,0.6,0.7,170,2021-08-12 03:00,nan,0.4,11,18.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.5,0.3,8.6,14,21.0,11.0,11.5,12.4,0.9,0.8,162,2021-08-12 02:00,nan,0.4,11,18.0,1,121.507972,25.046503,13
萬華,臺北市,33,nan,良好,0.5,0.33,10.6,16,19.0,10.0,11.6,12.5,0.8,1,164,2021-08-12 01:00,nan,0.5,10,17.0,1,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.3,0.31,15,19,8.0,7.0,11.1,12.0,0.9,1.2,155,2021-08-12 00:00,nan,0.5,11,18.0,1,121.507972,25.046503,13
萬華,臺北市,39.0,nan,良好,0.7,0.42,13.3,20,21.0,10.0,17.4,18.4,0.9,1.6,155,2021-08-11 23:00,nan,0.5,12.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,0.8,0.54,11.8,24,11.0,7.0,20.5,21.8,1.3,0.9,160,2021-08-11 22:00,nan,0.5,12.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,46.0,nan,良好,0.7,0.54,16.5,28,19.0,11.0,22.4,23.5,1.1,1.4,145,2021-08-11 21:00,nan,0.5,14.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,51.0,細懸浮微粒,普通,0.9,0.65,20.2,35,19.0,13.0,23.5,24.7,1.1,1,87,2021-08-11 20:00,nan,0.51,16.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,49.0,nan,良好,0.9,0.77,19,44,12.0,13.0,27.3,29.3,2.0,1.4,152,2021-08-11 19:00,nan,0.5,15.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,48.0,nan,良好,2.4,0.59,25,48,25.0,20.0,27.1,29.8,2.6,1.1,160,2021-08-11 18:00,nan,0.49,15.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,42.0,nan,良好,2.1,0.4,40.6,41,28.0,11.0,19.2,21.2,2.0,1.8,37,2021-08-11 15:00,nan,0.53,13.0,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,2.1,0.37,42.7,37,26.0,11.0,17.6,20.3,2.7,1.4,30,2021-08-11 14:00,nan,0.52,13.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,41.0,nan,良好,2.3,0.51,73.8,32,35.0,18.0,20.3,21.9,1.5,1.8,7,2021-08-11 13:00,nan,0.5,13.0,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,2.5,0.62,93.2,24,33.0,18.0,20.2,22.0,1.8,1.4,309,2021-08-11 12:00,nan,0.47,11.0,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,2.1,0.65,50.8,12,27.0,15.0,20.3,24.3,3.9,1.1,9,2021-08-11 11:00,nan,0.43,10.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,1.4,0.7,19.3,7,25.0,8.0,21.9,33.2,11.2,0.8,284,2021-08-11 10:00,nan,0.39,9.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,1.3,0.63,7.1,6,21.0,10.0,16.1,27.9,11.8,0.6,42,2021-08-11 09:00,nan,0.34,9.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,29.0,nan,良好,1.0,0.43,6,6,28.0,9.0,11.0,20.9,9.8,1.2,152,2021-08-11 08:00,nan,0.31,9.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,29.0,nan,良好,0.9,0.29,3.9,6,29.0,11.0,9.8,16.4,6.6,1.2,151,2021-08-11 07:00,nan,0.3,9.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,27.0,nan,良好,0.8,0.21,6.9,7,25.0,7.0,6.5,7.3,0.7,1.1,151,2021-08-11 06:00,nan,0.32,8.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,1.5,0.26,5.6,8,20.0,8.0,10.5,11.4,0.8,0.3,100,2021-08-11 05:00,nan,0.36,9.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,1.5,0.31,3.2,8,21.0,9.0,13.5,14.4,0.9,0.8,154,2021-08-11 04:00,nan,0.38,10.0,19.0,0.0,121.507972,25.046503,13
萬華,臺北市,32.0,nan,良好,0.6,0.31,6.3,9,17.0,8.0,13.6,14.6,0.9,0.5,204,2021-08-11 03:00,nan,0.42,10.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,34.0,nan,良好,0.5,0.32,10.7,10,16.0,9.0,11.4,12.2,0.8,0.6,343,2021-08-11 02:00,nan,0.46,11.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,0.6,0.38,9.8,11,27.0,9.0,17.2,18.2,0.9,1.1,163,2021-08-11 01:00,nan,0.51,11.0,20.0,0.0,121.507972,25.046503,13
萬華,臺北市,35.0,nan,良好,0.8,0.39,9.2,15,24.0,9.0,18.4,20.0,1.6,0.9,90,2021-08-11 00:00,nan,0.53,11.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.7,0.45,10.2,20,17.0,11.0,21.1,22.8,1.7,1.3,94,2021-08-10 23:00,nan,0.54,11.0,18.0,0.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,0.5,0.48,9.9,24,13.0,9.0,18.7,20.5,1.8,0.4,151,2021-08-10 22:00,nan,0.55,11.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,0.7,0.45,12.5,29,13.0,8.0,18.8,21.5,2.6,1.3,154,2021-08-10 21:00,nan,0.53,12.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.4,0.6,7.7,34,19.0,11.0,22.1,24.8,2.7,0.9,103,2021-08-10 20:00,nan,0.53,13.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,1.8,0.63,11.5,39,14.0,4.0,20.3,21.9,1.5,1.1,315,2021-08-10 19:00,nan,0.51,14.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,2.1,0.75,25,46,25.0,23.0,24.6,25.6,1.0,1.3,276,2021-08-10 18:00,nan,0.5,15.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.9,0.5,40.8,48,20.0,14.0,21.1,23.3,2.1,0.8,307,2021-08-10 17:00,nan,0.48,14.0,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,0.9,0.53,44.5,45,26.0,19.0,23.2,26.1,2.8,0.5,268,2021-08-10 16:00,nan,0.49,13.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,0.8,0.47,45.7,42,nan,16.0,21.5,24.3,2.8,1.1,289,2021-08-10 15:00,nan,0.47,12.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.2,0.37,44.7,37,5.0,nan,21.0,22.1,1.1,0.4,288,2021-08-10 14:00,nan,0.45,11.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,2.0,0.39,53.6,33,29.0,14.0,18.6,20.8,2.2,1.9,160,2021-08-10 13:00,nan,0.43,10.0,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.6,0.44,53.4,28,32.0,16.0,19.6,22.3,2.7,1.3,330,2021-08-10 12:00,nan,0.4,9.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.9,0.58,61.7,24,22.0,13.0,17.7,20.2,2.5,1.2,355,2021-08-10 11:00,nan,0.37,8.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.7,0.6,40,18,23.0,7.0,17.5,21.6,4.1,1.4,312,2021-08-10 10:00,nan,0.33,7.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,0.6,0.6,23.5,16,20.0,6.0,14.7,20.2,5.4,1.4,294,2021-08-10 09:00,nan,0.28,7.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,0.3,0.34,15.9,15,23.0,6.0,10.7,15.4,4.7,1.3,166,2021-08-10 08:00,nan,0.23,7.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,0.2,0.28,10.5,14,24.0,8.0,8.9,11.2,2.2,1.2,161,2021-08-10 07:00,nan,0.24,7.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,0.2,0.22,12,13,18.0,7.0,6.2,6.8,0.6,0.8,146,2021-08-10 06:00,nan,0.28,7.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,25,nan,良好,0.2,0.19,14.1,12,18.0,4.0,5.7,6.1,0.4,1,155,2021-08-10 05:00,nan,0.32,8.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.4,0.2,15.5,11,16.0,5.0,6.0,6.1,0.1,0.9,146,2021-08-10 04:00,nan,0.37,8.0,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,0.6,0.21,18,9,16.0,8.0,5.6,6.0,0.4,0.7,157,2021-08-10 03:00,nan,0.44,9.0,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,32,nan,良好,1.0,0.22,18.6,8,18.0,7.0,7.2,7.8,0.5,0.5,146,2021-08-10 02:00,nan,0.51,10.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.0,0.25,16.2,8,19.0,9.0,7.6,8.3,0.7,0.5,148,2021-08-10 01:00,nan,0.55,11.0,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.3,0.4,10.2,9,24.0,12.0,16.3,19.8,3.5,1.4,135,2021-08-10 00:00,nan,0.57,11.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,51,二氧化氮,普通,2.0,0.62,1.5,11,23.0,12.0,31.4,36.8,5.3,0.8,156,2021-08-09 23:00,nan,0.57,11,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,50,nan,良好,2.0,0.52,4.7,14,21.0,11.0,30.2,34.5,4.2,0.3,79,2021-08-09 22:00,nan,0.54,10,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,52,二氧化氮,普通,2.2,0.6,4,18,17.0,14.0,33.9,39.1,5.1,1.5,83,2021-08-09 21:00,nan,0.53,11,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,56,二氧化氮,普通,2.5,0.74,3.9,22,22.0,8.0,38.1,44.7,6.6,1.2,97,2021-08-09 20:00,nan,0.5,10,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,54,二氧化氮,普通,2.1,0.74,9.4,29,16.0,9.0,35.6,41.5,5.9,0.8,65,2021-08-09 19:00,nan,0.47,10,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.4,0.54,17,33,16.0,13.0,27.7,32.6,4.9,1.6,70,2021-08-09 18:00,nan,0.43,11,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.2,0.42,26.7,34,15.0,9.0,22.7,27.6,4.9,1.6,93,2021-08-09 17:00,nan,0.44,11,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,0.9,0.41,26.1,33,13.0,7.0,23.9,27.5,3.6,1.3,90,2021-08-09 16:00,nan,0.46,11,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,40,nan,良好,1.1,0.42,27.5,31,17.0,11.0,21.8,24.4,2.6,1.9,89,2021-08-09 15:00,nan,0.47,12,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,39,nan,良好,1.1,0.41,34.5,28,19.0,12.0,20.9,24.7,3.8,1.7,47,2021-08-09 14:00,nan,0.45,12,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,42,nan,良好,1.4,0.34,38.1,26,10.0,7.0,12.8,14.5,1.6,0.8,89,2021-08-09 13:00,nan,0.43,13,24.0,1.0,121.507972,25.046503,13
萬華,臺北市,44,nan,良好,2.2,0.5,55.1,23,34.0,17.0,16.8,19.5,2.6,3,308,2021-08-09 12:00,nan,0.42,14,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,43,nan,良好,1.8,0.4,43.5,18,20.0,7.0,14.5,18.3,3.8,1.3,340,2021-08-09 11:00,nan,0.38,13,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.9,0.64,28.2,15,28.0,19.0,22.6,30.2,7.6,2.4,305,2021-08-09 10:00,nan,0.36,14,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,45,nan,良好,1.7,0.62,15.3,13,30.0,11.0,18.7,28.1,9.3,1,299,2021-08-09 09:00,nan,0.32,14,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,46,nan,良好,1.4,0.45,8.7,14,30.0,13.0,13.7,20.9,7.2,0.8,154,2021-08-09 08:00,nan,0.28,14,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,1.1,0.29,8.5,16,28.0,15.0,9.3,11.3,1.9,1.1,135,2021-08-09 07:00,nan,0.27,15,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.4,0.26,11.3,18,30.0,15.0,9.3,10.0,0.7,1.2,152,2021-08-09 06:00,nan,0.27,14,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,1.2,0.22,19.9,19,24.0,14.0,7.7,8.2,0.4,0.7,99,2021-08-09 05:00,nan,0.3,14,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,48,nan,良好,1.0,0.23,14.3,20,22.0,16.0,5.0,5.7,0.6,0.5,107,2021-08-09 04:00,nan,0.32,15,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,49,nan,良好,0.8,0.24,16.2,23,30.0,12.0,7.6,7.9,0.3,1,150,2021-08-09 03:00,nan,0.35,15,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,0.5,0.29,15.7,25,29.0,15.0,9.3,9.6,0.3,0.7,159,2021-08-09 02:00,nan,0.37,16,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,53,細懸浮微粒,普通,0.3,0.3,22.1,28,32.0,14.0,10.1,10.5,0.4,0.6,160,2021-08-09 01:00,nan,0.39,16,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,0.4,0.33,21.8,31,23.0,17.0,12.7,13.1,0.4,0.6,123,2021-08-09 00:00,nan,0.4,16,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,51,細懸浮微粒,普通,0.4,0.36,23.6,35,25.0,11.0,14.4,14.8,0.4,1.3,74,2021-08-08 23:00,nan,0.41,16,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,0.4,0.44,23.5,39,27.0,18.0,14.6,14.7,0.1,1.1,153,2021-08-08 22:00,nan,0.41,16,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,51,細懸浮微粒,普通,0.4,0.41,29.4,43,27.0,14.0,13.1,13.3,0.1,1.6,26,2021-08-08 21:00,nan,0.41,16,25.0,1.0,121.507972,25.046503,13
萬華,臺北市,54,細懸浮微粒,普通,0.5,0.43,32.2,45,26.0,16.0,12.7,13.0,0.2,1.8,318,2021-08-08 20:00,nan,0.41,17,26.0,1.0,121.507972,25.046503,13
萬華,臺北市,55,細懸浮微粒,普通,0.5,0.44,35.5,48,25.0,13.0,13.3,13.9,0.5,1,39,2021-08-08 19:00,nan,0.41,17,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,60,細懸浮微粒,普通,1.2,0.44,40.1,50,26.0,17.0,13.6,14.7,1.0,2.5,28,2021-08-08 18:00,nan,0.42,19,28.0,1.0,121.507972,25.046503,13
萬華,臺北市,59,細懸浮微粒,普通,2.6,0.38,48.5,50,34.0,25.0,10.8,11.9,1.0,3.3,30,2021-08-08 17:00,nan,0.41,19,27.0,1.0,121.507972,25.046503,13
萬華,臺北市,52,細懸浮微粒,普通,3.4,0.42,54.1,47,33.0,21.0,10.8,11.8,1.0,2.3,39,2021-08-08 16:00,nan,0.42,16,23.0,1.0,121.507972,25.046503,13
萬華,臺北市,47,nan,良好,4.1,0.37,54.6,42,34.0,30.0,8.4,9.2,0.7,1.5,335,2021-08-08 15:00,nan,0.42,14,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,1.8,0.4,52.4,36,20.0,14.0,7.7,8.6,0.9,1.9,293,2021-08-08 14:00,nan,0.41,11,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.5,0.41,49.3,30,12.0,8.0,9.6,10.8,1.2,2.2,284,2021-08-08 13:00,nan,0.4,11,17.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.6,0.48,52.9,25,19.0,13.0,10.2,11.2,1.0,1.8,275,2021-08-08 12:00,nan,0.39,11,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,0.8,0.46,51,19,18.0,10.0,10.3,11.8,1.5,1.1,310,2021-08-08 11:00,nan,0.37,11,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.1,0.36,37.8,13,17.0,11.0,11.5,14.1,2.5,1.7,284,2021-08-08 10:00,nan,0.37,11,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.3,0.47,27.5,9,30.0,14.0,12.7,17.4,4.6,1.1,342,2021-08-08 09:00,nan,0.38,11,20.0,1.0,121.507972,25.046503,13
萬華,臺北市,31,nan,良好,0.7,0.41,12.6,7,26.0,12.0,11.2,17.2,5.9,1.2,145,2021-08-08 08:00,nan,0.37,10,18.0,1.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,0.5,0.32,6,7,23.0,11.0,11.0,14.1,3.0,0.5,153,2021-08-08 07:00,nan,0.36,9,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,0.8,0.33,5.4,8,20.0,15.0,12.5,13.7,1.1,1.3,152,2021-08-08 06:00,nan,0.37,9,14.0,1.0,121.507972,25.046503,13
萬華,臺北市,25,nan,良好,0.5,0.31,7,10,17.0,7.0,12.6,13.1,0.4,0.3,131,2021-08-08 05:00,nan,0.37,8,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,24,nan,良好,0.8,0.32,7.7,12,14.0,10.0,13.9,14.7,0.7,0.4,157,2021-08-08 04:00,nan,0.37,7,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,2.2,0.44,6.5,15,18.0,12.0,18.3,20.5,2.1,0.4,127,2021-08-08 03:00,nan,0.37,6,11.0,1.0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,2.8,0.46,4.3,17,12.0,8.0,22.2,24.5,2.3,0.3,162,2021-08-08 02:00,nan,0.37,5,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,3.4,0.4,8.9,19,13.0,6.0,17.5,18.5,0.9,0.3,88,2021-08-08 01:00,nan,0.39,5,9.0,1.0,121.507972,25.046503,13
