SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,43.0,nan,良好,1.2,0.59,nan,29.0,18.0,11.0,26.0,27.2,1.1,1.7,178,2021-09-13 21:00,nan,0.5,12.0,21.0,0.0,121.507972,25.046503,13
萬華,臺北市,43.0,nan,良好,0.9,0.74,17.4,29.0,21.0,14.0,26.7,27.6,0.9,0.4,351,2021-09-13 20:00,nan,0.4,12.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,45.0,nan,良好,1.0,0.81,24.7,nan,23.0,14.0,27.4,28.5,1.1,1.5,292,2021-09-13 19:00,nan,0.4,11.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,40.0,nan,良好,0.1,0.63,28.4,nan,21.0,11.0,24.9,26.4,1.4,1.6,290,2021-09-13 18:00,nan,0.3,11.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,38.0,nan,良好,0.1,0.42,36.4,nan,23.0,13.0,23.0,24.9,1.9,1.2,272,2021-09-13 17:00,nan,0.2,10.0,22.0,0.0,121.507972,25.046503,13
萬華,臺北市,33.0,nan,良好,nan,nan,41.4,nan,25.0,12.0,nan,nan,nan,2.9,292,2021-09-13 16:00,nan,0.3,10.0,22.0,1.0,121.507972,25.046503,13
萬華,臺北市,31.0,nan,良好,nan,nan,nan,nan,28.0,13.0,nan,nan,nan,2.8,290,2021-09-13 15:00,nan,0.3,10.0,21.0,1.0,121.507972,25.046503,13
萬華,臺北市,26.0,nan,良好,nan,0.05,nan,nan,26.0,nan,nan,nan,nan,nan,nan,2021-09-13 14:00,nan,0.3,8.0,19.0,1.0,121.507972,25.046503,13
萬華,臺北市,24.0,nan,良好,nan,0.32,nan,10.0,26.0,13.0,nan,nan,nan,1.4,261,2021-09-13 13:00,nan,0.4,7.0,16.0,1.0,121.507972,25.046503,13
萬華,臺北市,20.0,nan,良好,nan,nan,nan,10.0,22.0,12.0,nan,nan,nan,2.7,280,2021-09-13 12:00,nan,0.3,6.0,15.0,1.0,121.507972,25.046503,13
萬華,臺北市,nan,nan,nan,nan,nan,nan,nan,20.0,6.0,nan,nan,nan,1.8,286,2021-09-13 11:00,nan,nan,nan,nan,nan,121.507972,25.046503,13
萬華,臺北市,28.0,nan,良好,0.7,0.35,23.2,12.0,9.0,5.0,17.0,24.0,6.9,1.2,264,2021-09-13 10:00,nan,0.3,4.0,13.0,0.0,121.507972,25.046503,13
萬華,臺北市,37.0,nan,良好,0.8,0.74,9.8,11.0,20.0,8.0,22.8,44.0,21.1,1.9,294,2021-09-13 09:00,nan,0.3,4.0,13.0,1.0,121.507972,25.046503,13
萬華,臺北市,30.0,nan,良好,0.9,0.53,6.8,13.0,16.0,7.0,18.1,32.1,14.0,0.9,147,2021-09-13 08:00,nan,0.2,3.0,12.0,1.0,121.507972,25.046503,13
萬華,臺北市,25.0,nan,良好,0.8,0.33,4.3,14.0,17.0,2.0,15.9,23.5,7.6,0.6,295,2021-09-13 07:00,nan,0.1,2.0,10.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,1.3,0.2,9.4,15.0,13.0,2.0,10.5,11.4,0.9,1.3,158,2021-09-13 06:00,nan,0.1,3.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,15.0,nan,良好,1.3,0.17,11.8,16.0,13.0,4.0,9.3,9.8,0.5,0.9,164,2021-09-13 05:00,nan,0.1,3.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,16.0,nan,良好,0.7,0.15,15.1,17.0,5.0,2.0,7.2,7.7,0.4,1.4,256,2021-09-13 04:00,nan,0.1,2.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,0.5,0.15,18.7,18.0,6.0,3.0,5.4,5.8,0.4,1.1,162,2021-09-13 03:00,nan,0.1,2.0,7.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,0.7,0.15,19.1,18.0,5.0,4.0,5.5,5.9,0.4,1.9,282,2021-09-13 02:00,nan,0.1,2.0,8.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,1.6,0.14,18.9,18.0,6.0,0.0,5.7,6.5,0.8,1.2,290,2021-09-13 01:00,nan,0.1,2.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,17.0,nan,良好,1.2,0.16,17.3,18.0,7.0,1.0,8.1,9.2,1.1,2.6,283,2021-09-13 00:00,nan,0.1,3.0,9.0,1.0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.4,0.18,15.9,18.0,9.0,2.0,8.6,9.6,1.0,1.6,258,2021-09-12 23:00,nan,0.1,3.0,10.0,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.4,0.2,16.2,18.0,14.0,3.0,7.9,9.0,1.0,1.7,263,2021-09-12 22:00,nan,0.1,3.0,11.0,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.1,0.14,18.4,18.0,11.0,4.0,5.4,6.4,1.0,2.7,272,2021-09-12 21:00,nan,0.1,3.0,11.0,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.0,0.1,21.5,18.0,12.0,2.0,4.2,5.1,0.8,4.1,280,2021-09-12 20:00,nan,0.1,4.0,11.0,1,121.507972,25.046503,13
萬華,臺北市,16,nan,良好,1.2,0.12,20.3,17.0,15.0,3.0,5.1,6.2,1.0,3.2,282,2021-09-12 19:00,nan,0.1,4.0,10.0,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.9,0.14,16.9,16.0,13.0,3.0,5.0,6.1,1.0,3.1,276,2021-09-12 18:00,nan,0.1,5.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,16,nan,良好,0.8,0.1,19.2,16.0,9.0,5.0,4.0,5.0,1.0,3.3,280,2021-09-12 17:00,nan,0.1,5.0,7.0,1,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,1.0,0.1,18.8,15.0,4.0,7.0,3.8,5.0,1.1,2.8,285,2021-09-12 16:00,nan,0.1,4.0,7.0,1,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,0.7,0.1,18.3,15.0,6.0,4.0,4.2,5.4,1.2,4.7,299,2021-09-12 15:00,nan,0.1,3.0,7.0,1,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.0,0.11,17.5,14.0,6.0,4.0,4.0,5.4,1.3,3.2,292,2021-09-12 14:00,nan,0.1,3.0,7.0,1,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.0,0.14,17.2,14.0,7.0,3.0,5.4,7.4,1.9,4.8,305,2021-09-12 13:00,nan,0.1,3.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.0,0.23,12.6,14.0,6.0,1.0,8.2,10.9,2.7,2.3,308,2021-09-12 12:00,nan,0.1,4.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.9,0.2,12.1,15.0,10.0,2.0,7.0,9.0,2.0,2,312,2021-09-12 11:00,nan,0.1,4.0,10.0,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.6,0.13,15.8,15.0,12.0,6.0,5.6,8.1,2.4,2,72,2021-09-12 10:00,nan,0.1,5.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,1.4,0.12,15.0,15.0,18.0,9.0,5.9,8.5,2.5,2.1,87,2021-09-12 09:00,nan,0,4.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,0.9,0.13,13.5,15.0,11.0,7.0,6.3,8.3,2.0,1.7,99,2021-09-12 08:00,nan,0,3.0,6.0,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.0,0.11,14.0,16.0,6.0,4.0,5.4,6.8,1.4,2.4,97,2021-09-12 07:00,nan,0,2.0,5.0,1,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,1.1,0.09,17.1,15.0,9.0,4.0,3.4,4.1,0.7,2.1,83,2021-09-12 06:00,nan,0.1,1.0,5.0,1,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,1.1,0.08,17.5,15.0,8.0,1.0,3.6,4.2,0.6,2.2,99,2021-09-12 05:00,nan,0.1,1.0,4.0,1,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.8,0.08,16.5,14.0,6.0,0.0,3.0,3.7,0.7,2.2,86,2021-09-12 04:00,nan,0.1,1.0,3.0,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.08,17.8,13.0,5.0,0.0,2.7,3.5,0.7,3.1,85,2021-09-12 03:00,nan,0.1,1.0,2.0,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.09,14.7,13.0,3.0,0.0,3.6,4.3,0.7,2.5,100,2021-09-12 02:00,nan,0.1,2.0,2.0,1,121.507972,25.046503,13
萬華,臺北市,11,nan,良好,1.6,0.11,14.6,12.0,0.0,2.0,3.5,4.6,1.0,2.4,88,2021-09-12 01:00,nan,0.1,2.0,2.0,1,121.507972,25.046503,13
萬華,臺北市,11,nan,良好,1.7,0.1,16.5,12.0,0.0,3.0,4.7,6.2,1.5,2.7,110,2021-09-12 00:00,nan,0.1,2.0,3.0,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.9,0.18,12.5,12.0,0.0,0.0,9.4,12.1,2.7,4.2,103,2021-09-11 23:00,nan,0.2,2,3,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.7,0.2,10.3,12.0,3.0,0.0,10.9,14.1,3.2,2.4,110,2021-09-11 22:00,nan,0.2,2,4,1,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,1.6,0.22,9.8,13.0,3.0,3.0,12.1,15.4,3.2,2.9,94,2021-09-11 21:00,nan,0.2,2,5,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.8,0.22,12.4,13.0,0.0,2.0,10.0,13.2,3.1,3.6,93,2021-09-11 20:00,nan,0.2,2,5,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,2.0,0.23,13.6,14.0,5.0,0.0,9.8,13.5,3.7,4.7,92,2021-09-11 19:00,nan,0.2,3,7,1,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,2.1,0.23,13.6,13.0,10.0,2.0,8.6,12.4,3.8,3.3,100,2021-09-11 18:00,nan,0.2,3,8,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,2.0,0.19,14.9,13.0,5.0,3.0,6.8,11.3,4.4,3.3,83,2021-09-11 17:00,nan,0.1,3,7,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,1.8,0.19,13.9,11.0,10.0,4.0,7.9,13.0,5.1,3.7,100,2021-09-11 16:00,nan,0.2,3,8,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,1.2,0.18,14.0,10.0,10.0,3.0,7.5,12.4,4.9,3.2,90,2021-09-11 15:00,nan,0.2,4,7,1,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.2,0.19,nan,8.0,8.0,3.0,8.6,14.0,5.4,3.8,107,2021-09-11 14:00,nan,0.2,4,7,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.2,0.22,nan,7.0,8.0,4.0,9.4,15.5,6.1,3.6,104,2021-09-11 13:00,nan,0.1,4,7,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.4,0.2,nan,7.0,8.0,4.0,8.8,15.6,6.8,3.4,102,2021-09-11 12:00,nan,0.1,3,7,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.4,0.2,13.0,7.0,9.0,5.0,8.4,14.5,6.1,2.8,102,2021-09-11 11:00,nan,0.1,3,6,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.3,0.18,10.6,6.0,5.0,2.0,8.4,15.8,7.3,3.9,104,2021-09-11 10:00,nan,0.1,3,6,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.2,0.24,8.0,5.0,4.0,3.0,9.5,18.5,8.9,4.7,100,2021-09-11 09:00,nan,0.1,3,6,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.0,0.24,5.7,5.0,5.0,3.0,8.1,16.0,7.8,3.2,88,2021-09-11 08:00,nan,0.1,3,7,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,1.0,0.16,3.7,4.0,5.0,3.0,8.2,12.9,4.6,3.2,96,2021-09-11 07:00,nan,0.1,4,8,0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,1.2,0.09,6.7,5.0,7.0,2.0,4.5,5.7,1.2,2.3,106,2021-09-11 06:00,nan,0.1,4,9,0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,1.0,0.08,6.4,4.0,10.0,4.0,3.9,4.8,0.9,2.1,85,2021-09-11 05:00,nan,0.1,4,9,0,121.507972,25.046503,13
萬華,臺北市,11,nan,良好,1.1,0.09,5.7,4.0,10.0,6.0,4.1,5.1,1.0,1.6,89,2021-09-11 04:00,nan,0.1,3,9,0,121.507972,25.046503,13
萬華,臺北市,9,nan,良好,1.2,0.1,4.8,3.0,11.0,3.0,5.7,7.1,1.3,2.4,105,2021-09-11 03:00,nan,0.1,3,8,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,1.2,0.11,4.0,3.0,8.0,1.0,6.3,7.6,1.3,2.6,104,2021-09-11 02:00,nan,0.2,3,8,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.3,0.15,3.8,3.0,8.0,2.0,6.4,8.5,2.1,2.3,91,2021-09-11 01:00,nan,0.2,3,7,0,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.7,0.16,4.6,4.0,7.0,4.0,6.7,9.9,3.2,2,98,2021-09-11 00:00,nan,0.2,4,8,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.8,0.2,4.0,4.0,7.0,4.0,9.1,13.3,4.2,2.3,89,2021-09-10 23:00,nan,0.2,4,8,0,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.7,0.21,4.4,5.0,6.0,3.0,8.4,13.6,5.2,2.9,97,2021-09-10 22:00,nan,0.2,4,9,0,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.8,0.25,2.5,7.0,9.0,6.0,9.3,17.3,7.9,3.1,84,2021-09-10 21:00,nan,0.2,4,9,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.9,0.34,1.6,8.0,12.0,5.0,10.4,22.5,12.1,2.7,88,2021-09-10 20:00,nan,0.2,3,9,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.9,0.38,6.3,10.0,11.0,5.0,10.4,25.2,14.7,2.7,82,2021-09-10 19:00,nan,0.2,3,9,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.9,0.34,nan,11.0,11.0,4.0,10.0,23.6,13.6,2.5,104,2021-09-10 18:00,nan,0.2,2,8,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.7,0.24,6.5,11.0,9.0,3.0,9.6,22.0,12.4,1.9,111,2021-09-10 17:00,nan,0.2,2,8,1,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.9,0.18,8.4,11.0,8.0,0.0,8.7,19.8,11.0,2.4,144,2021-09-10 16:00,nan,0.2,2,7,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.7,0.17,10.0,10.0,9.0,1.0,7.1,13.4,6.3,2.9,100,2021-09-10 15:00,nan,0.2,2,7,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,0.8,0.18,13.7,9.0,9.0,2.0,7.6,14.3,6.7,3.1,95,2021-09-10 14:00,nan,0.2,2,7,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.8,0.2,12.7,8.0,8.0,0.0,9.5,16.4,6.8,2.6,104,2021-09-10 13:00,nan,0.2,2,6,1,121.507972,25.046503,13
萬華,臺北市,13,nan,良好,0.8,0.19,13.1,7.0,6.0,0.0,8.3,14.7,6.4,2.4,123,2021-09-10 12:00,nan,0.2,2,6,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,0.9,0.21,13.4,6.0,8.0,2.0,9.5,17.3,7.8,2.4,104,2021-09-10 11:00,nan,0.2,3,6,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.1,0.23,11.6,6.0,7.0,3.0,10.0,19.2,9.1,2.8,100,2021-09-10 10:00,nan,0.2,3,5,1,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.3,0.36,7.6,5.0,6.0,6.0,11.8,26.0,14.1,1.7,93,2021-09-10 09:00,nan,0.1,3,5,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.1,0.31,4.3,5.0,7.0,4.0,10.5,25.1,14.6,2,91,2021-09-10 08:00,nan,0.1,2,5,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.0,0.23,3.3,5.0,8.0,3.0,10.1,19.5,9.4,1.5,91,2021-09-10 07:00,nan,0.1,2,4,1,121.507972,25.046503,13
萬華,臺北市,12,nan,良好,1.1,0.14,2.8,4.0,6.0,4.0,7.1,9.1,2.0,1.2,97,2021-09-10 06:00,nan,0.1,2,4,1,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.9,0.12,5.1,4.0,4.0,2.0,5.9,7.2,1.2,1.1,117,2021-09-10 05:00,nan,0.1,1,4,1,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,1.1,0.11,6.8,4.0,3.0,1.0,5.4,6.5,1.1,1.9,98,2021-09-10 04:00,nan,0.1,1,4,1,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.8,0.11,6.6,4.0,5.0,0.0,5.3,6.3,1.0,1.6,95,2021-09-10 03:00,nan,0.1,1,4,1,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,1.0,0.11,7.1,3.0,3.0,0.0,5.4,7.0,1.5,1.9,99,2021-09-10 02:00,nan,0.2,1,4,1,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.9,0.13,6.0,3.0,1.0,0.0,6.4,7.9,1.5,2,91,2021-09-10 01:00,nan,0.2,1,5,1,121.507972,25.046503,13
萬華,臺北市,15,nan,良好,1.3,0.17,4.0,4.0,3.0,0.0,9.4,12.9,3.4,2.2,88,2021-09-10 00:00,nan,0.2,2,5,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.1,0.2,0.9,5.0,3.0,0.0,10.3,14.7,4.4,1.9,97,2021-09-09 23:00,nan,0.2,2.0,7.0,1,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.4,0.24,2.4,8.0,5.0,1.0,11.6,17.7,6.1,2.5,93,2021-09-09 22:00,nan,0.2,2.0,8.0,1,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.1,0.24,3.6,10.0,6.0,3.0,11.4,17.4,6.0,2.1,84,2021-09-09 21:00,nan,0.2,3.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,1.1,0.32,2.7,12.0,9.0,5.0,13.2,23.7,10.5,2.7,96,2021-09-09 20:00,nan,0.2,2.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,1.3,0.35,4.4,14.0,9.0,1.0,14.5,24.9,10.3,2.7,95,2021-09-09 19:00,nan,0.2,2.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,1.2,0.28,6.1,16.0,11.0,2.0,12.5,20.2,7.7,2.6,81,2021-09-09 18:00,nan,0.2,2.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,16,nan,良好,1.2,0.2,11.6,17.0,9.0,2.0,9.1,14.7,5.6,2.7,99,2021-09-09 17:00,nan,0.1,2.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,18,nan,良好,1.2,0.2,15.6,16.0,7.0,1.0,11.2,17.9,6.6,3.3,90,2021-09-09 16:00,nan,0.2,3.0,9.0,0,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,1.1,0.17,20.4,15.0,8.0,2.0,8.6,12.8,4.2,2.3,74,2021-09-09 15:00,nan,0.2,3.0,11.0,0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,1.2,0.18,22.0,13.0,15.0,3.0,12.2,17.6,5.4,2.1,99,2021-09-09 14:00,nan,0.2,3.0,11.0,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.0,0.18,19.1,11.0,7.0,4.0,10.6,15.9,5.2,1.8,113,2021-09-09 13:00,nan,0.2,3.0,9.0,1,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,1.4,0.19,20.7,10.0,23.0,4.0,12.1,18.5,6.4,1.6,123,2021-09-09 12:00,nan,0.2,3.0,10.0,1,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.7,0.2,16.1,9.0,7.0,3.0,10.6,18.2,7.6,2.5,70,2021-09-09 11:00,nan,0.2,3.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.6,0.21,12.6,8.0,7.0,3.0,10.4,18.9,8.4,2,94,2021-09-09 10:00,nan,0.1,3.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,1.3,0.33,8.2,7.0,10.0,2.0,12.1,26.2,14.1,2.9,97,2021-09-09 09:00,nan,0.1,3.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,1.4,0.33,5.4,7.0,12.0,4.0,12.1,25.9,13.7,2.6,88,2021-09-09 08:00,nan,0.1,3.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,1.3,0.2,4.8,8.0,9.0,4.0,10.2,16.2,6.0,1.5,88,2021-09-09 07:00,nan,0.1,3.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,1.2,0.13,8.5,8.0,3.0,3.0,6.7,7.8,1.0,2.4,114,2021-09-09 06:00,nan,0.1,3.0,6.0,0,121.507972,25.046503,13
萬華,臺北市,9,nan,良好,1.2,0.1,10.0,7.0,6.0,3.0,5.5,6.4,0.9,2,106,2021-09-09 05:00,nan,0.1,3.0,7.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,1.3,0.11,7.9,6.0,7.0,4.0,6.8,7.6,0.8,2.6,94,2021-09-09 04:00,nan,0.1,3.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,1.4,0.11,7.6,5.0,9.0,4.0,6.2,6.7,0.5,1.9,78,2021-09-09 03:00,nan,0.1,2.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,8,nan,良好,0.9,0.11,9.3,5.0,5.0,1.0,5.6,6.1,0.5,2.1,88,2021-09-09 02:00,nan,0.2,2.0,8.0,0,121.507972,25.046503,13
萬華,臺北市,10,nan,良好,0.4,0.13,9.8,4.0,16.0,1.0,6.1,7.5,1.3,2.2,87,2021-09-09 01:00,nan,0.2,3.0,9.0,0,121.507972,25.046503,13
萬華,臺北市,14,nan,良好,0.2,0.15,7.6,4.0,6.0,0.0,8.5,11.1,2.6,2.2,83,2021-09-09 00:00,nan,0.2,4.0,9.0,0,121.507972,25.046503,13
萬華,臺北市,17,nan,良好,0.5,0.21,4.5,6.0,7.0,1.0,10.0,14.8,4.8,2.3,94,2021-09-08 23:00,nan,0.2,5,9.0,0,121.507972,25.046503,13
萬華,臺北市,19,nan,良好,0.6,0.26,4.0,9.0,8.0,5.0,11.4,18.5,7.0,1.7,90,2021-09-08 22:00,nan,0.2,6,10.0,0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.5,0.29,1.7,14.0,7.0,6.0,13.5,22.3,8.8,2.4,91,2021-09-08 21:00,nan,0.2,6,11.0,0,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.6,0.31,2.5,21.0,6.0,4.0,13.1,22.7,9.6,2.2,106,2021-09-08 20:00,nan,0.2,6,12.0,0,121.507972,25.046503,13
萬華,臺北市,28,nan,良好,0.5,0.4,1.3,30.0,8.0,3.0,14.5,24.8,10.3,2.8,84,2021-09-08 19:00,nan,0.3,6,13.0,0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,0.5,0.29,7.6,37.0,10.0,3.0,11.4,17.6,6.2,2.7,116,2021-09-08 18:00,nan,0.3,7,14.0,0,121.507972,25.046503,13
萬華,臺北市,37,nan,良好,0.6,0.21,10.5,40.0,10.0,4.0,10.3,17.0,6.7,2.8,111,2021-09-08 17:00,nan,0.3,8,15.0,0,121.507972,25.046503,13
萬華,臺北市,38,nan,良好,1.3,0.21,18.2,41.0,10.0,5.0,13.1,18.6,5.4,3,95,2021-09-08 16:00,nan,0.3,10,17.0,0,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.8,0.23,33.8,39.0,19.0,8.0,12.8,16.1,3.2,2.9,74,2021-09-08 15:00,nan,0.4,11,19.0,0,121.507972,25.046503,13
萬華,臺北市,36,nan,良好,1.3,0.24,40.2,35.0,15.0,11.0,12.7,14.7,1.9,2.6,82,2021-09-08 14:00,nan,0.4,11,20.0,0,121.507972,25.046503,13
萬華,臺北市,35,nan,良好,1.2,0.42,61.8,31.0,27.0,16.0,19.2,20.5,1.3,1.3,63,2021-09-08 13:00,nan,0.4,11,20.0,0,121.507972,25.046503,13
萬華,臺北市,34,nan,良好,0.6,0.5,67.8,24.0,23.0,14.0,20.5,22.7,2.2,1.3,341,2021-09-08 12:00,nan,0.4,10,19.0,0,121.507972,25.046503,13
萬華,臺北市,30,nan,良好,0.5,0.46,58.6,16.0,25.0,9.0,15.6,17.9,2.2,1.7,305,2021-09-08 11:00,nan,0.3,9,18.0,0,121.507972,25.046503,13
萬華,臺北市,29,nan,良好,0.6,0.56,35.1,9.0,23.0,11.0,17.8,23.1,5.3,1.6,317,2021-09-08 10:00,nan,0.3,9,16.0,1,121.507972,25.046503,13
萬華,臺北市,27,nan,良好,0.7,0.47,16.1,6.0,20.0,15.0,13.6,23.3,9.6,1,233,2021-09-08 09:00,nan,0.2,8,14.0,1,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,0.7,0.47,5.0,5.0,18.0,6.0,11.2,25.1,13.9,0.6,130,2021-09-08 08:00,nan,0.2,7,12.0,1,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,0.5,0.29,3.0,5.0,11.0,6.0,8.2,13.3,5.0,1.5,147,2021-09-08 07:00,nan,0.2,7,11.0,1,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,0.4,0.24,3.6,5.0,10.0,9.0,7.2,8.6,1.4,1.2,161,2021-09-08 06:00,nan,0.2,7,12.0,1,121.507972,25.046503,13
萬華,臺北市,21,nan,良好,0.5,0.22,4.2,5.0,11.0,8.0,7.0,7.8,0.8,1,150,2021-09-08 05:00,nan,0.2,6,12.0,1,121.507972,25.046503,13
萬華,臺北市,20,nan,良好,0.6,0.22,5.4,6.0,16.0,7.0,7.1,8.1,0.9,1.1,155,2021-09-08 04:00,nan,0.2,6,12.0,1,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.6,0.23,6.2,6.0,13.0,6.0,6.8,7.7,0.8,0.9,138,2021-09-08 03:00,nan,0.2,7,11.0,1,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.7,0.22,6.6,6.0,12.0,6.0,7.7,9.0,1.2,0.8,123,2021-09-08 02:00,nan,0.2,7,11.0,1,121.507972,25.046503,13
萬華,臺北市,22,nan,良好,0.5,0.16,8.0,6.0,12.0,7.0,6.3,7.5,1.2,1.1,160,2021-09-08 01:00,nan,0.2,7,12.0,1,121.507972,25.046503,13
萬華,臺北市,23,nan,良好,0.4,0.18,7.2,8.0,12.0,12.0,8.1,10.9,2.8,1.3,99,2021-09-08 00:00,nan,0.2,7,12.0,1,121.507972,25.046503,13
